PRECINCT NAME,Vote Method,"Public Count -
Total","Registration - 
Total",Turnout,Ward,Cong,"St.
Sen","St.
Rep","
Council","JUSTICE OF THE SUPREME COURT - 
DANIEL MCCAFFERY DEM","JUSTICE OF THE SUPREME COURT - 
CAROLYN CARLUCCIO REP","JUSTICE OF THE SUPREME COURT - 
Write-in","JUDGE OF THE SUPERIOR COURT - 
JILL BECK DEM","JUDGE OF THE SUPERIOR COURT - 
TIMIKA LANE DEM","JUDGE OF THE SUPERIOR COURT - 
MARIA BATTISTA REP","JUDGE OF THE SUPERIOR COURT - 
HARRY F SMAIL JR REP","JUDGE OF THE SUPERIOR COURT - 
Write-in","JUDGE OF THE COMMONWEALTH COURT - 
MATT WOLF DEM","JUDGE OF THE COMMONWEALTH COURT - 
MEGAN MARTIN REP","JUDGE OF THE COMMONWEALTH COURT - 
Write-in","JUDGE OF THE COURT OF COMMON PLEAS - 
NATASHA TAYLOR-SMITH DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
TAMIKA WASHINGTON DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
SAMANTHA WILLIAMS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
KAY YU DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JOHN PADOVA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CHESLEY LIGHTSEY DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
BRIAN MCLAUGHLIN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
DAMARIS GARCIA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CAROLINE TURNER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JESSICA R BROWN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JAMES J EISENHOWER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
ELVIN ROSS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
RAJ SANDHER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
Write-in","JUDGE OF THE MUNICIPAL COURT - 
BARBARA THOMSON DEM","JUDGE OF THE MUNICIPAL COURT - 
COLLEEN MCINTYRE OSBORNE DEM","JUDGE OF THE MUNICIPAL COURT - 
RANIA M MAJOR REP","JUDGE OF THE MUNICIPAL COURT - 
Write-in","MAYOR - 
CHERELLE L PARKER DEM","MAYOR - 
DAVID OH REP","MAYOR - 
Write-in","CITY COMMISSIONER - 
OMAR SABIR DEM","CITY COMMISSIONER - 
LISA DEELEY DEM","CITY COMMISSIONER - 
SETH BLUESTEIN REP","CITY COMMISSIONER - 
Write-in","CITY CONTROLLER - 
CHRISTY BRADY DEM","CITY CONTROLLER - 
AARON BASHIR REP","CITY CONTROLLER - 
Write-in","REGISTER OF WILLS - 
JOHN SABATINA DEM","REGISTER OF WILLS - 
LINWOOD HOLLAND REP","REGISTER OF WILLS - 
Write-in","SHERIFF - 
ROCHELLE BILAL DEM","SHERIFF - 
MARK LAVELLE REP","SHERIFF - 
Write-in","COUNCIL AT-LARGE - 
ISAIAH THOMAS DEM","COUNCIL AT-LARGE - 
KATHERINE GILMORE RICHARDSON DEM","COUNCIL AT-LARGE - 
RUE LANDAU DEM","COUNCIL AT-LARGE - 
NINA AHMAD DEM","COUNCIL AT-LARGE - 
JIM HARRITY DEM","COUNCIL AT-LARGE - 
DREW MURRAY REP","COUNCIL AT-LARGE - 
JIM HASHER REP","COUNCIL AT-LARGE - 
KENDRA BROOKS WFP","COUNCIL AT-LARGE - 
NICOLAS O'ROURKE WFP","COUNCIL AT-LARGE - 
Write-in","DISTRICT COUNCIL - 1ST DISTRICT - 
MARK F SQUILLA DEM","DISTRICT COUNCIL - 1ST DISTRICT - 
Write-in","DISTRICT COUNCIL - 2ND DISTRICT - 
KENYATTA JOHNSON DEM","DISTRICT COUNCIL - 2ND DISTRICT - 
Write-in","DISTRICT COUNCIL - 3RD DISTRICT - 
JAMIE GAUTHIER DEM","DISTRICT COUNCIL - 3RD DISTRICT - 
JABARI JONES WIB","DISTRICT COUNCIL - 3RD DISTRICT - 
Write-in","DISTRICT COUNCIL - 4TH DISTRICT - 
CURTIS JONES JR DEM","DISTRICT COUNCIL - 4TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 5TH DISTRICT - 
JEFFERY JAY YOUNG JR DEM","DISTRICT COUNCIL - 5TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 6TH DISTRICT - 
MIKE DRISCOLL DEM","DISTRICT COUNCIL - 6TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 7TH DISTRICT - 
QUETCY M LOZADA DEM","DISTRICT COUNCIL - 7TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 8TH DISTRICT - 
CINDY BASS DEM","DISTRICT COUNCIL - 8TH DISTRICT - 
Write-in","DISTRICT COUNCIL -9TH DISTRICT - 
ANTHONY PHILLIPS DEM","DISTRICT COUNCIL - 9TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 10TH DISTRICT - 
GARY MASINO DEM","DISTRICT COUNCIL - 10TH DISTRICT - 
BRIAN O'NEILL REP","DISTRICT COUNCIL - 10TH DISTRICT - 
Write-in","SUPERIOR COURT RETENTION -
 JACK PANELLA - YES","SUPERIOR COURT RETENTION -
 JACK PANELLA - NO","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - YES","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - NO","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - YES","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - NO","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - YES","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - NO","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - YES","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - NO","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - YES","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - NO","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - YES","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - NO","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - YES","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - NO","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - YES","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - NO","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - YES","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - NO","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - YES","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - NO","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - YES","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - NO","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - YES","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - NO","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - YES","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - NO","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - YES","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - NO","MUNICIPAL COURT RETENTION -
 BRAD MOSS - YES","MUNICIPAL COURT RETENTION -
 BRAD MOSS - NO","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - YES","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - NO","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - YES","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - NO","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - YES","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - NO","MUNICIPAL COURT RETENTION -
 MATT WOLF - YES","MUNICIPAL COURT RETENTION -
 MATT WOLF - NO",QUESTION #1 - YES,QUESTION #1 - NO
32-22,Election Day,82,368,22.28%,32,3,3,195,5,57,4,0,48,66,2,1,0,49,3,0,53,59,45,43,41,45,46,28,33,32,30,31,28,0,52,30,2,0,75,4,0,62,50,3,0,55,5,0,55,3,0,62,2,0,58,54,40,50,48,1,1,19,7,0,0,0,0,0,0,0,0,0,0,57,3,0,0,0,0,0,0,0,0,0,0,0,38,7,24,14,38,3,18,9,25,7,17,10,20,4,20,8,51,0,20,9,26,2,37,3,25,1,30,7,28,6,29,4,22,9,31,6,30,3,28,5,55,2
32-22,Mail Votes,12,368,3.26%,32,3,3,195,5,11,0,0,11,12,0,0,0,12,0,0,11,10,11,11,9,9,9,8,9,10,9,9,8,0,12,11,0,0,12,0,0,11,10,0,0,12,0,0,12,0,0,12,0,0,8,9,5,7,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,7,2,4,3,9,2,5,5,5,5,3,7,5,6,6,4,8,3,5,5,8,1,10,1,8,3,8,2,4,6,6,3,3,6,8,3,10,1,7,4,9,2
32-22,Provisional,0,368,0.00%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-23,Election Day,96,437,21.97%,32,3,3,195,5,81,0,0,65,82,0,0,0,74,2,0,71,78,68,60,59,59,58,35,40,41,36,39,36,1,69,37,5,0,89,5,0,78,69,3,0,73,8,0,76,3,0,80,4,0,73,66,60,71,61,2,1,18,13,1,0,0,0,0,0,0,0,0,0,70,1,0,0,0,0,0,0,0,0,0,0,0,49,15,30,20,53,9,42,17,38,19,32,13,36,14,41,11,70,6,42,12,34,15,63,6,44,6,46,17,42,18,44,18,40,18,53,11,54,11,63,10,80,7
32-23,Mail Votes,18,437,4.12%,32,3,3,195,5,16,0,0,10,16,0,0,0,14,0,0,14,16,14,9,10,10,9,10,13,11,10,9,9,0,13,11,0,0,16,1,0,15,12,1,0,13,1,0,13,0,1,13,0,0,15,13,6,7,6,1,0,11,7,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,10,1,7,2,10,2,9,2,5,7,8,2,8,2,8,2,13,1,7,3,8,3,10,1,8,1,10,0,8,1,8,0,6,4,10,0,9,1,9,1,12,1
32-23,Provisional,2,437,0.46%,32,3,3,195,5,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,2,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-24,Election Day,80,323,24.77%,32,3,3,195,5,57,2,0,41,58,3,1,0,43,6,0,39,51,39,37,34,38,40,19,15,19,17,18,12,1,42,19,3,0,70,2,0,52,42,2,0,47,4,0,42,3,0,51,3,0,41,32,33,38,33,2,3,27,23,3,0,0,0,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0,0,25,13,20,9,31,11,25,16,29,13,23,10,22,12,23,11,40,6,21,12,26,12,33,7,30,7,31,11,24,15,19,16,23,15,31,7,28,8,25,13,43,6
32-24,Mail Votes,20,323,6.19%,32,3,3,195,5,20,0,0,13,19,2,1,0,20,0,0,17,17,16,13,12,13,12,13,13,17,12,11,12,0,17,14,2,0,19,1,0,15,16,2,0,20,0,0,20,0,0,19,0,0,17,17,14,12,12,0,2,4,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,15,3,8,8,12,5,13,6,11,6,12,5,13,5,11,6,15,4,11,7,10,7,14,4,12,5,12,3,11,7,9,7,8,8,15,2,12,5,12,5,18,2
32-24,Provisional,0,323,0.00%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-25,Election Day,102,429,23.78%,32,3,3,195,5,79,4,0,60,79,3,1,0,68,4,0,66,66,60,50,52,54,56,30,31,34,28,29,30,0,72,25,6,0,91,6,0,77,63,3,0,79,4,0,77,1,0,78,4,0,78,67,58,70,48,3,4,16,13,0,0,0,0,0,0,0,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0,0,58,15,36,24,66,7,47,16,58,12,45,16,45,18,53,12,69,5,45,16,53,14,63,4,55,6,57,15,52,12,53,13,51,13,63,8,55,11,49,14,86,2
32-25,Mail Votes,14,429,3.26%,32,3,3,195,5,14,0,0,14,12,0,0,0,14,0,0,14,12,12,12,11,10,11,12,10,10,11,10,10,0,12,11,0,0,13,1,0,13,10,0,0,13,0,0,13,0,0,14,0,0,9,11,6,9,4,0,0,6,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,1,9,2,12,1,9,2,9,3,9,1,8,3,8,2,11,1,9,2,6,4,12,1,10,1,12,0,10,2,8,3,6,5,11,1,9,2,10,2,12,0
32-25,Provisional,3,429,0.70%,32,3,3,195,5,3,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,3,0,0,1,3,0,0,3,0,0,2,0,0,3,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0
32-26,Election Day,70,419,16.71%,32,3,3,195,5,54,2,0,29,55,4,1,0,43,2,0,47,48,41,33,34,37,38,22,23,26,22,24,18,0,43,18,5,1,57,7,0,52,41,0,1,51,3,1,44,3,0,50,2,0,47,45,38,48,38,4,0,12,5,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,28,15,22,14,33,8,22,13,25,21,22,13,23,11,27,9,38,6,25,8,26,9,28,8,28,6,30,10,25,12,25,12,22,14,31,8,25,11,26,12,52,5
32-26,Mail Votes,16,419,3.82%,32,3,3,195,5,15,1,0,11,16,1,0,0,14,2,0,14,14,12,13,11,10,12,10,13,12,8,8,8,0,11,10,2,0,15,1,0,14,10,0,2,13,2,0,15,1,0,16,0,0,14,11,7,11,9,1,0,4,2,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,9,0,8,0,7,0,8,0,7,0,8,0,12,0,8,0,6,1,11,0,7,0,9,0,9,0,7,0,7,1,10,0,6,0,9,0,11,2
32-26,Provisional,0,419,0.00%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-27,Election Day,76,362,20.99%,32,3,3,195,5,52,3,1,43,60,3,2,2,48,2,1,48,55,44,48,41,43,49,29,25,28,21,23,23,1,53,22,3,0,64,8,0,51,47,3,0,45,7,0,49,3,0,59,3,0,59,50,41,51,38,6,5,16,9,0,0,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,37,11,28,14,40,9,26,15,30,17,28,15,27,14,25,16,43,8,21,17,28,13,33,11,29,11,34,12,32,14,28,14,23,17,36,9,32,11,27,14,56,5
32-27,Mail Votes,7,362,1.93%,32,3,3,195,5,7,0,0,7,6,0,0,0,6,0,0,6,6,6,5,4,5,5,5,4,6,4,5,5,0,7,6,0,0,7,0,0,7,6,0,0,7,0,0,7,0,0,7,0,0,6,5,5,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,6,1,6,0,5,1,6,0,6,0,6,0,7,0,6,0,5,0,7,0,6,0,5,0,4,1,5,0,5,0,6,0,5,2,7,0,6,0
32-27,Provisional,1,362,0.28%,32,3,3,195,5,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
32-28,Election Day,101,587,17.21%,32,3,3,195,5,62,3,0,48,56,3,1,0,50,3,0,39,48,39,31,35,38,39,17,16,17,20,19,17,0,47,15,3,0,88,7,0,57,48,2,0,56,4,0,48,3,0,58,3,0,49,50,43,49,45,2,2,14,8,1,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,28,18,13,17,36,6,26,8,28,7,23,6,25,10,27,8,38,6,25,11,27,7,37,7,27,10,29,11,25,10,24,7,19,8,29,9,27,8,27,9,60,6
32-28,Mail Votes,42,587,7.16%,32,3,3,195,5,40,1,0,27,34,1,4,1,38,3,0,34,31,25,22,18,20,22,21,26,26,19,18,21,3,37,26,1,1,39,2,0,30,28,6,2,41,0,0,36,4,0,36,4,0,41,27,23,25,24,4,0,9,2,0,0,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,27,10,16,12,27,5,20,11,23,10,17,12,23,8,22,8,31,3,19,10,20,9,28,5,21,7,22,7,23,7,19,8,17,11,24,4,28,4,28,5,37,1
32-28,Provisional,12,587,2.04%,32,3,3,195,5,10,0,0,7,10,0,0,0,11,0,0,2,4,3,1,2,2,2,2,2,3,1,2,1,0,8,6,0,0,10,1,0,7,9,0,0,11,0,0,11,0,0,11,0,0,5,5,3,4,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1,5,0,4,1,3,2,3,2,3,2,4,1,7,0,4,0,5,0,4,0,4,0,3,2,3,1,3,1,3,0,5,0,3,1,4,0,7,0
32-29,Election Day,68,343,19.83%,32,3,3,195,5,43,1,0,19,47,1,1,0,25,1,0,30,39,24,18,20,25,21,15,16,21,16,18,16,0,32,16,0,0,62,2,0,44,26,1,0,35,2,0,29,2,0,34,1,0,43,38,19,39,19,1,1,21,19,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,29,12,14,16,33,7,24,10,26,7,21,12,18,13,20,15,44,3,19,9,27,6,35,3,25,6,31,5,29,7,23,8,24,8,32,4,28,4,30,10,45,1
32-29,Mail Votes,10,343,2.92%,32,3,3,195,5,7,1,0,7,7,1,1,0,7,1,0,7,7,7,8,7,7,7,7,7,7,7,7,6,0,7,6,1,0,7,3,0,7,6,1,0,7,1,0,7,1,0,7,1,0,7,6,5,7,5,1,1,3,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,6,1,7,0,6,1,6,1,7,0,8,0,6,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,0
32-29,Provisional,0,343,0.00%,32,3,3,195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32-30,Election Day,89,397,22.42%,32,3,3,195,5,60,5,0,45,63,6,4,0,57,5,0,57,57,53,48,45,46,50,29,29,30,23,20,20,0,50,28,6,0,71,7,1,58,58,5,0,62,7,0,61,6,0,63,6,0,70,63,55,54,51,5,5,17,13,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,41,14,35,12,46,9,35,12,38,10,34,9,35,10,34,11,50,7,36,6,41,6,43,7,37,8,43,6,38,9,39,6,38,5,39,5,40,6,41,6,67,1
32-30,Mail Votes,29,397,7.30%,32,3,3,195,5,28,0,0,26,27,0,0,0,28,0,0,25,27,26,17,18,18,19,19,23,19,18,20,18,0,26,26,1,0,27,1,0,26,26,1,0,27,0,0,27,0,0,27,0,0,25,23,16,24,15,0,0,3,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,16,5,11,7,19,2,14,4,15,5,12,6,13,5,14,6,24,3,13,6,16,4,18,2,18,2,14,5,12,7,12,6,11,6,19,1,15,3,15,4,27,0
32-30,Provisional,4,397,1.01%,32,3,3,195,5,4,0,0,3,3,0,0,0,4,0,0,2,2,2,2,2,1,2,1,1,2,0,0,0,0,2,0,0,0,4,0,0,3,3,0,0,4,0,0,1,0,0,1,0,0,4,4,3,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
32-31,Election Day,123,451,27.27%,32,3,3,195,5,98,3,0,77,100,4,3,0,85,2,0,92,99,82,70,69,73,73,49,57,63,49,54,50,1,83,54,4,0,103,13,2,90,86,5,0,93,11,0,85,6,0,87,8,1,86,86,80,79,68,4,3,30,23,1,0,0,0,0,0,0,0,0,0,92,1,0,0,0,0,0,0,0,0,0,0,0,61,23,38,29,58,17,57,17,48,28,52,18,49,18,49,15,76,9,43,24,42,24,64,11,57,13,50,24,49,25,42,28,41,27,65,9,51,16,57,14,106,7
32-31,Mail Votes,30,451,6.65%,32,3,3,195,5,26,3,0,24,25,3,2,0,26,3,0,27,27,24,21,21,21,19,20,24,23,19,21,16,2,25,22,3,0,26,3,0,24,24,3,0,27,1,0,25,3,0,25,4,0,22,24,19,22,25,4,3,7,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,11,18,3,18,2,15,8,13,6,15,5,16,4,25,0,16,5,13,8,19,3,17,3,15,5,16,4,13,6,9,11,19,1,17,3,16,4,25,1
32-31,Provisional,4,451,0.89%,32,3,3,195,5,2,1,0,1,3,0,0,0,1,1,0,2,3,1,1,1,2,1,1,1,1,1,1,1,0,3,1,0,0,3,0,0,3,1,0,0,3,0,0,2,1,0,2,1,0,3,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
33-01,Election Day,77,542,14.21%,33,2,2,179,7,39,19,0,26,32,24,20,0,33,23,0,27,30,28,29,27,25,30,27,17,17,15,12,14,1,34,16,18,0,40,30,0,35,35,24,0,37,23,0,40,20,0,32,29,0,39,36,29,34,35,23,26,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,32,16,25,15,39,8,39,7,35,11,27,11,35,6,28,11,38,8,33,6,34,7,25,13,29,9,37,11,38,8,27,13,29,10,30,11,27,10,31,11,52,14
33-01,Mail Votes,18,542,3.32%,33,2,2,179,7,16,2,0,11,12,2,3,0,13,2,0,9,6,9,10,10,8,7,8,5,6,6,5,6,0,12,7,2,0,15,3,0,10,12,2,0,14,2,0,14,2,2,14,3,0,11,11,8,11,9,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,11,2,4,5,7,4,12,2,7,3,8,3,10,3,5,4,9,3,5,4,7,4,8,3,8,4,5,4,7,3,7,2,7,4,8,4,9,3,7,3,14,2
33-01,Provisional,0,542,0.00%,33,2,2,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33-02,Election Day,78,610,12.79%,33,2,2,180,7,42,20,0,26,37,22,17,0,33,19,0,32,36,30,29,29,28,29,30,23,24,21,18,19,0,31,17,20,0,43,32,0,39,32,23,0,42,22,0,44,20,0,38,22,0,37,33,29,31,32,20,23,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,42,13,35,13,39,12,34,14,36,14,31,16,38,10,32,13,41,11,35,12,34,12,38,10,39,9,36,15,35,13,38,11,34,14,38,9,36,11,39,12,56,6
33-02,Mail Votes,30,610,4.92%,33,2,2,180,7,25,4,0,23,20,5,3,0,24,5,0,21,16,17,15,17,14,17,21,17,15,15,14,11,0,22,22,4,0,25,4,0,20,26,4,0,25,4,0,23,6,0,25,4,0,16,22,19,18,21,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,23,4,20,5,18,4,20,3,17,5,16,5,19,3,17,3,16,4,19,3,13,6,18,3,19,2,17,6,18,6,18,5,17,4,16,6,17,4,20,2,24,2
33-02,Provisional,1,610,0.16%,33,2,2,180,7,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
33-03,Election Day,78,475,16.42%,33,2,2,180,7,38,23,0,25,28,20,15,0,32,17,0,27,26,29,24,26,28,28,23,13,16,17,13,12,1,28,16,16,0,34,35,0,28,29,21,0,31,20,0,32,24,0,27,27,0,24,26,22,24,33,23,27,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,22,14,20,14,31,11,28,9,29,11,18,10,25,9,22,11,24,12,18,10,24,9,21,13,25,7,27,9,30,7,22,10,24,7,24,11,22,10,25,10,49,8
